"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Average -  cigarette price in currency","Published","2008","Western Pacific","Nauru","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Montenegro","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Romania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Tajikistan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","South-East Asia","Maldives","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","South-East Asia","Nepal","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Guinea","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Africa","Mali","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Togo","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Americas","Belize","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Albania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Croatia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Malta","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Netherlands","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Western Pacific","Malaysia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Western Pacific","Singapore","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Africa","Comoros","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Africa","Equatorial Guinea","Not applicable","","","","Data not required/not applicable"
"Most sold brand of cigarettes - price in currency reported","Published","2010","South-East Asia","Bhutan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","South-East Asia","Thailand","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Western Pacific","Tonga","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Africa","Chad","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Americas","Suriname","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Eastern Mediterranean","Djibouti","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Eastern Mediterranean","Tunisia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2008","Europe","Belgium","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Hungary","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","Europe","Monaco","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2010","Europe","Turkmenistan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in international dollars","Published","2010","South-East Asia","Maldives","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Western Pacific","Palau","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Americas","Suriname","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2008","Americas","Venezuela (Bolivarian Republic of)","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Eastern Mediterranean","Egypt","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2008","Europe","Albania","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette currency","Published","2008","Europe","Azerbaijan","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Eastern Mediterranean","Somalia","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in currency","Published","2010","Europe","Andorra","Not applicable","","","","Data not required/not applicable"
"Average -  cigarette price in US$ at official exchange rates","Published","2010","Europe","Turkey","Not applicable","","","","Data not required/not applicable"
